code=30590, textureId=0, prespace=0, width=13, advance=13, top=(664, 1002), bottom=(677, 1015)
code=30591, textureId=0, prespace=0, width=13, advance=13, top=(677, 1002), bottom=(690, 1015)
code=30592, textureId=0, prespace=0, width=13, advance=13, top=(690, 1002), bottom=(703, 1015)
code=30596, textureId=0, prespace=0, width=13, advance=13, top=(703, 1002), bottom=(716, 1015)
code=30597, textureId=0, prespace=0, width=13, advance=13, top=(716, 1002), bottom=(729, 1015)
code=30599, textureId=0, prespace=0, width=13, advance=13, top=(729, 1002), bottom=(742, 1015)
code=30603, textureId=0, prespace=0, width=13, advance=13, top=(742, 1002), bottom=(755, 1015)
code=30604, textureId=0, prespace=0, width=13, advance=13, top=(755, 1002), bottom=(768, 1015)
code=30605, textureId=0, prespace=0, width=13, advance=13, top=(768, 1002), bottom=(781, 1015)
code=30606, textureId=0, prespace=0, width=13, advance=13, top=(781, 1002), bottom=(794, 1015)
code=30609, textureId=0, prespace=0, width=13, advance=13, top=(794, 1002), bottom=(807, 1015)
code=30610, textureId=0, prespace=0, width=13, advance=13, top=(807, 1002), bottom=(820, 1015)
code=30622, textureId=0, prespace=0, width=13, advance=13, top=(820, 1002), bottom=(833, 1015)
code=30623, textureId=0, prespace=0, width=13, advance=13, top=(833, 1002), bottom=(846, 1015)
code=30624, textureId=0, prespace=0, width=13, advance=13, top=(846, 1002), bottom=(859, 1015)
code=30626, textureId=0, prespace=0, width=13, advance=13, top=(859, 1002), bottom=(872, 1015)
code=30629, textureId=0, prespace=0, width=13, advance=13, top=(872, 1002), bottom=(885, 1015)
code=30631, textureId=0, prespace=0, width=13, advance=13, top=(885, 1002), bottom=(898, 1015)
code=30633, textureId=0, prespace=0, width=13, advance=13, top=(898, 1002), bottom=(911, 1015)
code=30634, textureId=0, prespace=0, width=13, advance=13, top=(911, 1002), bottom=(924, 1015)
code=30636, textureId=0, prespace=0, width=13, advance=13, top=(924, 1002), bottom=(937, 1015)
code=30637, textureId=0, prespace=0, width=13, advance=13, top=(937, 1002), bottom=(950, 1015)
code=30640, textureId=0, prespace=0, width=13, advance=13, top=(950, 1002), bottom=(963, 1015)
code=30643, textureId=0, prespace=0, width=13, advance=13, top=(963, 1002), bottom=(976, 1015)
code=30645, textureId=0, prespace=0, width=13, advance=13, top=(976, 1002), bottom=(989, 1015)
code=30646, textureId=0, prespace=0, width=13, advance=13, top=(989, 1002), bottom=(1002, 1015)
code=30649, textureId=0, prespace=0, width=13, advance=13, top=(1002, 1002), bottom=(1015, 1015)
code=30652, textureId=1, prespace=0, width=13, advance=13, top=(1, 1), bottom=(14, 14)
code=30653, textureId=1, prespace=0, width=13, advance=13, top=(14, 1), bottom=(27, 14)
code=30655, textureId=1, prespace=0, width=13, advance=13, top=(27, 1), bottom=(40, 14)
code=30663, textureId=1, prespace=0, width=13, advance=13, top=(40, 1), bottom=(53, 14)
code=30669, textureId=1, prespace=0, width=13, advance=13, top=(53, 1), bottom=(66, 14)
code=30675, textureId=1, prespace=0, width=13, advance=13, top=(66, 1), bottom=(79, 14)
code=30679, textureId=1, prespace=0, width=13, advance=13, top=(79, 1), bottom=(92, 14)
code=30682, textureId=1, prespace=0, width=13, advance=13, top=(92, 1), bottom=(105, 14)
code=30683, textureId=1, prespace=0, width=13, advance=13, top=(105, 1), bottom=(118, 14)
code=30684, textureId=1, prespace=0, width=13, advance=13, top=(118, 1), bottom=(131, 14)
code=30690, textureId=1, prespace=0, width=13, advance=13, top=(131, 1), bottom=(144, 14)
code=30691, textureId=1, prespace=0, width=13, advance=13, top=(144, 1), bottom=(157, 14)
code=30693, textureId=1, prespace=0, width=13, advance=13, top=(157, 1), bottom=(170, 14)
code=30695, textureId=1, prespace=0, width=13, advance=13, top=(170, 1), bottom=(183, 14)
code=30697, textureId=1, prespace=0, width=13, advance=13, top=(183, 1), bottom=(196, 14)
code=30699, textureId=1, prespace=0, width=13, advance=13, top=(196, 1), bottom=(209, 14)
code=30700, textureId=1, prespace=0, width=13, advance=13, top=(209, 1), bottom=(222, 14)
code=30701, textureId=1, prespace=0, width=13, advance=13, top=(222, 1), bottom=(235, 14)
code=30702, textureId=1, prespace=0, width=13, advance=13, top=(235, 1), bottom=(248, 14)
code=30703, textureId=1, prespace=0, width=13, advance=13, top=(248, 1), bottom=(261, 14)
code=30707, textureId=1, prespace=0, width=13, advance=13, top=(261, 1), bottom=(274, 14)
code=30710, textureId=1, prespace=0, width=13, advance=13, top=(274, 1), bottom=(287, 14)
code=30712, textureId=1, prespace=0, width=13, advance=13, top=(287, 1), bottom=(300, 14)
code=30716, textureId=1, prespace=0, width=13, advance=13, top=(300, 1), bottom=(313, 14)
code=30717, textureId=1, prespace=0, width=13, advance=13, top=(313, 1), bottom=(326, 14)
code=30718, textureId=1, prespace=0, width=13, advance=13, top=(326, 1), bottom=(339, 14)
code=30719, textureId=1, prespace=0, width=13, advance=13, top=(339, 1), bottom=(352, 14)
code=30720, textureId=1, prespace=0, width=13, advance=13, top=(352, 1), bottom=(365, 14)
code=30721, textureId=1, prespace=0, width=13, advance=13, top=(365, 1), bottom=(378, 14)
code=30722, textureId=1, prespace=0, width=13, advance=13, top=(378, 1), bottom=(391, 14)
code=30729, textureId=1, prespace=0, width=13, advance=13, top=(391, 1), bottom=(404, 14)
code=30732, textureId=1, prespace=0, width=13, advance=13, top=(404, 1), bottom=(417, 14)
code=30733, textureId=1, prespace=0, width=13, advance=13, top=(417, 1), bottom=(430, 14)
code=30737, textureId=1, prespace=0, width=13, advance=13, top=(430, 1), bottom=(443, 14)
code=30738, textureId=1, prespace=0, width=13, advance=13, top=(443, 1), bottom=(456, 14)
code=30740, textureId=1, prespace=0, width=13, advance=13, top=(456, 1), bottom=(469, 14)
code=30741, textureId=1, prespace=0, width=13, advance=13, top=(469, 1), bottom=(482, 14)
code=30742, textureId=1, prespace=0, width=13, advance=13, top=(482, 1), bottom=(495, 14)
code=30743, textureId=1, prespace=0, width=13, advance=13, top=(495, 1), bottom=(508, 14)
code=30744, textureId=1, prespace=0, width=13, advance=13, top=(508, 1), bottom=(521, 14)
code=30746, textureId=1, prespace=0, width=13, advance=13, top=(521, 1), bottom=(534, 14)
code=30748, textureId=1, prespace=0, width=13, advance=13, top=(534, 1), bottom=(547, 14)
code=30749, textureId=1, prespace=0, width=13, advance=13, top=(547, 1), bottom=(560, 14)
code=30751, textureId=1, prespace=0, width=13, advance=13, top=(560, 1), bottom=(573, 14)
code=30752, textureId=1, prespace=0, width=13, advance=13, top=(573, 1), bottom=(586, 14)
code=30755, textureId=1, prespace=0, width=13, advance=13, top=(586, 1), bottom=(599, 14)
code=30757, textureId=1, prespace=0, width=13, advance=13, top=(599, 1), bottom=(612, 14)
code=30758, textureId=1, prespace=0, width=13, advance=13, top=(612, 1), bottom=(625, 14)
code=30759, textureId=1, prespace=0, width=13, advance=13, top=(625, 1), bottom=(638, 14)
code=30761, textureId=1, prespace=0, width=13, advance=13, top=(638, 1), bottom=(651, 14)
code=30764, textureId=1, prespace=0, width=13, advance=13, top=(651, 1), bottom=(664, 14)
code=30765, textureId=1, prespace=0, width=13, advance=13, top=(664, 1), bottom=(677, 14)
code=30768, textureId=1, prespace=0, width=13, advance=13, top=(677, 1), bottom=(690, 14)
code=30770, textureId=1, prespace=0, width=13, advance=13, top=(690, 1), bottom=(703, 14)
code=30772, textureId=1, prespace=0, width=13, advance=13, top=(703, 1), bottom=(716, 14)
code=30775, textureId=1, prespace=0, width=13, advance=13, top=(716, 1), bottom=(729, 14)
code=30776, textureId=1, prespace=0, width=13, advance=13, top=(729, 1), bottom=(742, 14)
code=30777, textureId=1, prespace=0, width=13, advance=13, top=(742, 1), bottom=(755, 14)
code=30778, textureId=1, prespace=0, width=13, advance=13, top=(755, 1), bottom=(768, 14)
code=30779, textureId=1, prespace=0, width=13, advance=13, top=(768, 1), bottom=(781, 14)
code=30780, textureId=1, prespace=0, width=13, advance=13, top=(781, 1), bottom=(794, 14)
code=30782, textureId=1, prespace=0, width=13, advance=13, top=(794, 1), bottom=(807, 14)
code=30783, textureId=1, prespace=0, width=13, advance=13, top=(807, 1), bottom=(820, 14)
code=30784, textureId=1, prespace=0, width=13, advance=13, top=(820, 1), bottom=(833, 14)
code=30787, textureId=1, prespace=0, width=13, advance=13, top=(833, 1), bottom=(846, 14)
code=30789, textureId=1, prespace=0, width=13, advance=13, top=(846, 1), bottom=(859, 14)
code=30791, textureId=1, prespace=0, width=13, advance=13, top=(859, 1), bottom=(872, 14)
code=30796, textureId=1, prespace=0, width=13, advance=13, top=(872, 1), bottom=(885, 14)
code=30798, textureId=1, prespace=0, width=13, advance=13, top=(885, 1), bottom=(898, 14)
code=30800, textureId=1, prespace=0, width=13, advance=13, top=(898, 1), bottom=(911, 14)
code=30802, textureId=1, prespace=0, width=13, advance=13, top=(911, 1), bottom=(924, 14)
code=30805, textureId=1, prespace=0, width=13, advance=13, top=(924, 1), bottom=(937, 14)
code=30806, textureId=1, prespace=0, width=13, advance=13, top=(937, 1), bottom=(950, 14)
code=30807, textureId=1, prespace=0, width=13, advance=13, top=(950, 1), bottom=(963, 14)
code=30813, textureId=1, prespace=0, width=13, advance=13, top=(963, 1), bottom=(976, 14)
code=30826, textureId=1, prespace=0, width=13, advance=13, top=(976, 1), bottom=(989, 14)
code=30827, textureId=1, prespace=0, width=13, advance=13, top=(989, 1), bottom=(1002, 14)
code=30828, textureId=1, prespace=0, width=13, advance=13, top=(1002, 1), bottom=(1015, 14)
code=30829, textureId=1, prespace=0, width=13, advance=13, top=(1, 14), bottom=(14, 27)
code=30830, textureId=1, prespace=0, width=13, advance=13, top=(14, 14), bottom=(27, 27)
code=30831, textureId=1, prespace=0, width=13, advance=13, top=(27, 14), bottom=(40, 27)
code=30834, textureId=1, prespace=0, width=13, advance=13, top=(40, 14), bottom=(53, 27)
code=30836, textureId=1, prespace=0, width=13, advance=13, top=(53, 14), bottom=(66, 27)
code=30839, textureId=1, prespace=0, width=13, advance=13, top=(66, 14), bottom=(79, 27)
code=30844, textureId=1, prespace=0, width=13, advance=13, top=(79, 14), bottom=(92, 27)
code=30847, textureId=1, prespace=0, width=13, advance=13, top=(92, 14), bottom=(105, 27)
code=30849, textureId=1, prespace=0, width=13, advance=13, top=(105, 14), bottom=(118, 27)
code=30854, textureId=1, prespace=0, width=13, advance=13, top=(118, 14), bottom=(131, 27)
code=30855, textureId=1, prespace=0, width=13, advance=13, top=(131, 14), bottom=(144, 27)
code=30857, textureId=1, prespace=0, width=13, advance=13, top=(144, 14), bottom=(157, 27)
code=30860, textureId=1, prespace=0, width=13, advance=13, top=(157, 14), bottom=(170, 27)
code=30861, textureId=1, prespace=0, width=13, advance=13, top=(170, 14), bottom=(183, 27)
code=30862, textureId=1, prespace=0, width=13, advance=13, top=(183, 14), bottom=(196, 27)
code=30865, textureId=1, prespace=0, width=13, advance=13, top=(196, 14), bottom=(209, 27)
code=30867, textureId=1, prespace=0, width=13, advance=13, top=(209, 14), bottom=(222, 27)
code=30869, textureId=1, prespace=0, width=13, advance=13, top=(222, 14), bottom=(235, 27)
code=30871, textureId=1, prespace=0, width=13, advance=13, top=(235, 14), bottom=(248, 27)
code=30872, textureId=1, prespace=0, width=13, advance=13, top=(248, 14), bottom=(261, 27)
code=30874, textureId=1, prespace=0, width=13, advance=13, top=(261, 14), bottom=(274, 27)
code=30875, textureId=1, prespace=0, width=13, advance=13, top=(274, 14), bottom=(287, 27)
code=30876, textureId=1, prespace=0, width=13, advance=13, top=(287, 14), bottom=(300, 27)
code=30879, textureId=1, prespace=0, width=13, advance=13, top=(300, 14), bottom=(313, 27)
code=30881, textureId=1, prespace=0, width=13, advance=13, top=(313, 14), bottom=(326, 27)
code=30883, textureId=1, prespace=0, width=13, advance=13, top=(326, 14), bottom=(339, 27)
code=30885, textureId=1, prespace=0, width=13, advance=13, top=(339, 14), bottom=(352, 27)
code=30887, textureId=1, prespace=0, width=13, advance=13, top=(352, 14), bottom=(365, 27)
code=30889, textureId=1, prespace=0, width=13, advance=13, top=(365, 14), bottom=(378, 27)
code=30890, textureId=1, prespace=0, width=13, advance=13, top=(378, 14), bottom=(391, 27)
code=30895, textureId=1, prespace=0, width=13, advance=13, top=(391, 14), bottom=(404, 27)
code=30896, textureId=1, prespace=0, width=13, advance=13, top=(404, 14), bottom=(417, 27)
code=30897, textureId=1, prespace=0, width=13, advance=13, top=(417, 14), bottom=(430, 27)
code=30898, textureId=1, prespace=0, width=13, advance=13, top=(430, 14), bottom=(443, 27)
code=30899, textureId=1, prespace=0, width=13, advance=13, top=(443, 14), bottom=(456, 27)
code=30900, textureId=1, prespace=0, width=13, advance=13, top=(456, 14), bottom=(469, 27)
code=30901, textureId=1, prespace=0, width=13, advance=13, top=(469, 14), bottom=(482, 27)
code=30905, textureId=1, prespace=0, width=13, advance=13, top=(482, 14), bottom=(495, 27)
code=30906, textureId=1, prespace=0, width=13, advance=13, top=(495, 14), bottom=(508, 27)
code=30908, textureId=1, prespace=0, width=13, advance=13, top=(508, 14), bottom=(521, 27)
code=30910, textureId=1, prespace=0, width=13, advance=13, top=(521, 14), bottom=(534, 27)
code=30913, textureId=1, prespace=0, width=13, advance=13, top=(534, 14), bottom=(547, 27)
code=30917, textureId=1, prespace=0, width=13, advance=13, top=(547, 14), bottom=(560, 27)
code=30918, textureId=1, prespace=0, width=13, advance=13, top=(560, 14), bottom=(573, 27)
code=30921, textureId=1, prespace=0, width=13, advance=13, top=(573, 14), bottom=(586, 27)
code=30922, textureId=1, prespace=0, width=13, advance=13, top=(586, 14), bottom=(599, 27)
code=30923, textureId=1, prespace=0, width=13, advance=13, top=(599, 14), bottom=(612, 27)
code=30928, textureId=1, prespace=0, width=13, advance=13, top=(612, 14), bottom=(625, 27)
code=30929, textureId=1, prespace=0, width=13, advance=13, top=(625, 14), bottom=(638, 27)
code=30932, textureId=1, prespace=0, width=13, advance=13, top=(638, 14), bottom=(651, 27)
code=30933, textureId=1, prespace=0, width=13, advance=13, top=(651, 14), bottom=(664, 27)
code=30937, textureId=1, prespace=0, width=13, advance=13, top=(664, 14), bottom=(677, 27)
code=30938, textureId=1, prespace=0, width=13, advance=13, top=(677, 14), bottom=(690, 27)
code=30951, textureId=1, prespace=0, width=13, advance=13, top=(690, 14), bottom=(703, 27)
code=30952, textureId=1, prespace=0, width=13, advance=13, top=(703, 14), bottom=(716, 27)
code=30956, textureId=1, prespace=0, width=13, advance=13, top=(716, 14), bottom=(729, 27)
code=30959, textureId=1, prespace=0, width=13, advance=13, top=(729, 14), bottom=(742, 27)
code=30962, textureId=1, prespace=0, width=13, advance=13, top=(742, 14), bottom=(755, 27)
code=30964, textureId=1, prespace=0, width=13, advance=13, top=(755, 14), bottom=(768, 27)
code=30967, textureId=1, prespace=0, width=13, advance=13, top=(768, 14), bottom=(781, 27)
code=30970, textureId=1, prespace=0, width=13, advance=13, top=(781, 14), bottom=(794, 27)
code=30973, textureId=1, prespace=0, width=13, advance=13, top=(794, 14), bottom=(807, 27)
code=30977, textureId=1, prespace=0, width=13, advance=13, top=(807, 14), bottom=(820, 27)
code=30981, textureId=1, prespace=0, width=13, advance=13, top=(820, 14), bottom=(833, 27)
code=30983, textureId=1, prespace=0, width=13, advance=13, top=(833, 14), bottom=(846, 27)
code=30990, textureId=1, prespace=0, width=13, advance=13, top=(846, 14), bottom=(859, 27)
code=30993, textureId=1, prespace=0, width=13, advance=13, top=(859, 14), bottom=(872, 27)
code=30994, textureId=1, prespace=0, width=13, advance=13, top=(872, 14), bottom=(885, 27)
code=30995, textureId=1, prespace=0, width=13, advance=13, top=(885, 14), bottom=(898, 27)
code=31001, textureId=1, prespace=0, width=13, advance=13, top=(898, 14), bottom=(911, 27)
code=31006, textureId=1, prespace=0, width=13, advance=13, top=(911, 14), bottom=(924, 27)
code=31012, textureId=1, prespace=0, width=13, advance=13, top=(924, 14), bottom=(937, 27)
code=31014, textureId=1, prespace=0, width=13, advance=13, top=(937, 14), bottom=(950, 27)
code=31018, textureId=1, prespace=0, width=13, advance=13, top=(950, 14), bottom=(963, 27)
code=31019, textureId=1, prespace=0, width=13, advance=13, top=(963, 14), bottom=(976, 27)
code=31020, textureId=1, prespace=0, width=13, advance=13, top=(976, 14), bottom=(989, 27)
code=31028, textureId=1, prespace=0, width=13, advance=13, top=(989, 14), bottom=(1002, 27)
code=31034, textureId=1, prespace=0, width=13, advance=13, top=(1002, 14), bottom=(1015, 27)
code=31035, textureId=1, prespace=0, width=13, advance=13, top=(1, 27), bottom=(14, 40)
code=31036, textureId=1, prespace=0, width=13, advance=13, top=(14, 27), bottom=(27, 40)
code=31038, textureId=1, prespace=0, width=13, advance=13, top=(27, 27), bottom=(40, 40)
code=31040, textureId=1, prespace=0, width=13, advance=13, top=(40, 27), bottom=(53, 40)
code=31041, textureId=1, prespace=0, width=13, advance=13, top=(53, 27), bottom=(66, 40)
code=31046, textureId=1, prespace=0, width=13, advance=13, top=(66, 27), bottom=(79, 40)
code=31047, textureId=1, prespace=0, width=13, advance=13, top=(79, 27), bottom=(92, 40)
code=31048, textureId=1, prespace=0, width=13, advance=13, top=(92, 27), bottom=(105, 40)
code=31049, textureId=1, prespace=0, width=13, advance=13, top=(105, 27), bottom=(118, 40)
code=31056, textureId=1, prespace=0, width=13, advance=13, top=(118, 27), bottom=(131, 40)
code=31059, textureId=1, prespace=0, width=13, advance=13, top=(131, 27), bottom=(144, 40)
code=31061, textureId=1, prespace=0, width=13, advance=13, top=(144, 27), bottom=(157, 40)
code=31062, textureId=1, prespace=0, width=13, advance=13, top=(157, 27), bottom=(170, 40)
code=31063, textureId=1, prespace=0, width=13, advance=13, top=(170, 27), bottom=(183, 40)
code=31066, textureId=1, prespace=0, width=13, advance=13, top=(183, 27), bottom=(196, 40)
code=31067, textureId=1, prespace=0, width=13, advance=13, top=(196, 27), bottom=(209, 40)
code=31068, textureId=1, prespace=0, width=13, advance=13, top=(209, 27), bottom=(222, 40)
code=31069, textureId=1, prespace=0, width=13, advance=13, top=(222, 27), bottom=(235, 40)
code=31070, textureId=1, prespace=0, width=13, advance=13, top=(235, 27), bottom=(248, 40)
code=31071, textureId=1, prespace=0, width=13, advance=13, top=(248, 27), bottom=(261, 40)
code=31072, textureId=1, prespace=0, width=13, advance=13, top=(261, 27), bottom=(274, 40)
code=31074, textureId=1, prespace=0, width=13, advance=13, top=(274, 27), bottom=(287, 40)
code=31077, textureId=1, prespace=0, width=13, advance=13, top=(287, 27), bottom=(300, 40)
code=31079, textureId=1, prespace=0, width=13, advance=13, top=(300, 27), bottom=(313, 40)
code=31080, textureId=1, prespace=0, width=13, advance=13, top=(313, 27), bottom=(326, 40)
code=31085, textureId=1, prespace=0, width=13, advance=13, top=(326, 27), bottom=(339, 40)
code=31087, textureId=1, prespace=0, width=13, advance=13, top=(339, 27), bottom=(352, 40)
code=31095, textureId=1, prespace=0, width=13, advance=13, top=(352, 27), bottom=(365, 40)
code=31096, textureId=1, prespace=0, width=13, advance=13, top=(365, 27), bottom=(378, 40)
code=31098, textureId=1, prespace=0, width=13, advance=13, top=(378, 27), bottom=(391, 40)
code=31103, textureId=1, prespace=0, width=13, advance=13, top=(391, 27), bottom=(404, 40)
code=31104, textureId=1, prespace=0, width=13, advance=13, top=(404, 27), bottom=(417, 40)
code=31105, textureId=1, prespace=0, width=13, advance=13, top=(417, 27), bottom=(430, 40)
code=31108, textureId=1, prespace=0, width=13, advance=13, top=(430, 27), bottom=(443, 40)
code=31109, textureId=1, prespace=0, width=13, advance=13, top=(443, 27), bottom=(456, 40)
code=31114, textureId=1, prespace=0, width=13, advance=13, top=(456, 27), bottom=(469, 40)
code=31117, textureId=1, prespace=0, width=13, advance=13, top=(469, 27), bottom=(482, 40)
code=31118, textureId=1, prespace=0, width=13, advance=13, top=(482, 27), bottom=(495, 40)
code=31119, textureId=1, prespace=0, width=13, advance=13, top=(495, 27), bottom=(508, 40)
code=31130, textureId=1, prespace=0, width=13, advance=13, top=(508, 27), bottom=(521, 40)
code=31133, textureId=1, prespace=0, width=13, advance=13, top=(521, 27), bottom=(534, 40)
code=31142, textureId=1, prespace=0, width=13, advance=13, top=(534, 27), bottom=(547, 40)
code=31143, textureId=1, prespace=0, width=13, advance=13, top=(547, 27), bottom=(560, 40)
code=31146, textureId=1, prespace=0, width=13, advance=13, top=(560, 27), bottom=(573, 40)
code=31150, textureId=1, prespace=0, width=13, advance=13, top=(573, 27), bottom=(586, 40)
code=31152, textureId=1, prespace=0, width=13, advance=13, top=(586, 27), bottom=(599, 40)
code=31153, textureId=1, prespace=0, width=13, advance=13, top=(599, 27), bottom=(612, 40)
code=31155, textureId=1, prespace=0, width=13, advance=13, top=(612, 27), bottom=(625, 40)
code=31161, textureId=1, prespace=0, width=13, advance=13, top=(625, 27), bottom=(638, 40)
code=31162, textureId=1, prespace=0, width=13, advance=13, top=(638, 27), bottom=(651, 40)
code=31163, textureId=1, prespace=0, width=13, advance=13, top=(651, 27), bottom=(664, 40)
code=31165, textureId=1, prespace=0, width=13, advance=13, top=(664, 27), bottom=(677, 40)
code=31166, textureId=1, prespace=0, width=13, advance=13, top=(677, 27), bottom=(690, 40)
code=31167, textureId=1, prespace=0, width=13, advance=13, top=(690, 27), bottom=(703, 40)
code=31168, textureId=1, prespace=0, width=13, advance=13, top=(703, 27), bottom=(716, 40)
code=31169, textureId=1, prespace=0, width=13, advance=13, top=(716, 27), bottom=(729, 40)
code=31171, textureId=1, prespace=0, width=13, advance=13, top=(729, 27), bottom=(742, 40)
code=31174, textureId=1, prespace=0, width=13, advance=13, top=(742, 27), bottom=(755, 40)
code=31176, textureId=1, prespace=0, width=13, advance=13, top=(755, 27), bottom=(768, 40)
code=31177, textureId=1, prespace=0, width=13, advance=13, top=(768, 27), bottom=(781, 40)
code=31179, textureId=1, prespace=0, width=13, advance=13, top=(781, 27), bottom=(794, 40)
code=31181, textureId=1, prespace=0, width=13, advance=13, top=(794, 27), bottom=(807, 40)
code=31185, textureId=1, prespace=0, width=13, advance=13, top=(807, 27), bottom=(820, 40)
code=31186, textureId=1, prespace=0, width=13, advance=13, top=(820, 27), bottom=(833, 40)
code=31189, textureId=1, prespace=0, width=13, advance=13, top=(833, 27), bottom=(846, 40)
code=31192, textureId=1, prespace=0, width=13, advance=13, top=(846, 27), bottom=(859, 40)
code=31199, textureId=1, prespace=0, width=13, advance=13, top=(859, 27), bottom=(872, 40)
code=31201, textureId=1, prespace=0, width=13, advance=13, top=(872, 27), bottom=(885, 40)
code=31203, textureId=1, prespace=0, width=13, advance=13, top=(885, 27), bottom=(898, 40)
code=31204, textureId=1, prespace=0, width=13, advance=13, top=(898, 27), bottom=(911, 40)
code=31206, textureId=1, prespace=0, width=13, advance=13, top=(911, 27), bottom=(924, 40)
code=31207, textureId=1, prespace=0, width=13, advance=13, top=(924, 27), bottom=(937, 40)
code=31209, textureId=1, prespace=0, width=13, advance=13, top=(937, 27), bottom=(950, 40)
code=31211, textureId=1, prespace=0, width=13, advance=13, top=(950, 27), bottom=(963, 40)
code=31212, textureId=1, prespace=0, width=13, advance=13, top=(963, 27), bottom=(976, 40)
code=31213, textureId=1, prespace=0, width=13, advance=13, top=(976, 27), bottom=(989, 40)
code=31215, textureId=1, prespace=0, width=13, advance=13, top=(989, 27), bottom=(1002, 40)
code=31216, textureId=1, prespace=0, width=13, advance=13, top=(1002, 27), bottom=(1015, 40)
code=31224, textureId=1, prespace=0, width=13, advance=13, top=(1, 40), bottom=(14, 53)
code=31227, textureId=1, prespace=0, width=13, advance=13, top=(14, 40), bottom=(27, 53)
code=31229, textureId=1, prespace=0, width=13, advance=13, top=(27, 40), bottom=(40, 53)
code=31232, textureId=1, prespace=0, width=13, advance=13, top=(40, 40), bottom=(53, 53)
code=31234, textureId=1, prespace=0, width=13, advance=13, top=(53, 40), bottom=(66, 53)
code=31235, textureId=1, prespace=0, width=13, advance=13, top=(66, 40), bottom=(79, 53)
code=31237, textureId=1, prespace=0, width=13, advance=13, top=(79, 40), bottom=(92, 53)
code=31238, textureId=1, prespace=0, width=13, advance=13, top=(92, 40), bottom=(105, 53)
code=31240, textureId=1, prespace=0, width=13, advance=13, top=(105, 40), bottom=(118, 53)
code=31243, textureId=1, prespace=0, width=13, advance=13, top=(118, 40), bottom=(131, 53)
code=31245, textureId=1, prespace=0, width=13, advance=13, top=(131, 40), bottom=(144, 53)
code=31246, textureId=1, prespace=0, width=13, advance=13, top=(144, 40), bottom=(157, 53)
code=31252, textureId=1, prespace=0, width=13, advance=13, top=(157, 40), bottom=(170, 53)
code=31255, textureId=1, prespace=0, width=13, advance=13, top=(170, 40), bottom=(183, 53)
code=31256, textureId=1, prespace=0, width=13, advance=13, top=(183, 40), bottom=(196, 53)
code=31257, textureId=1, prespace=0, width=13, advance=13, top=(196, 40), bottom=(209, 53)
code=31258, textureId=1, prespace=0, width=13, advance=13, top=(209, 40), bottom=(222, 53)
code=31260, textureId=1, prespace=0, width=13, advance=13, top=(222, 40), bottom=(235, 53)
code=31262, textureId=1, prespace=0, width=13, advance=13, top=(235, 40), bottom=(248, 53)
code=31263, textureId=1, prespace=0, width=13, advance=13, top=(248, 40), bottom=(261, 53)
code=31264, textureId=1, prespace=0, width=13, advance=13, top=(261, 40), bottom=(274, 53)
code=31267, textureId=1, prespace=0, width=13, advance=13, top=(274, 40), bottom=(287, 53)
code=31278, textureId=1, prespace=0, width=13, advance=13, top=(287, 40), bottom=(300, 53)
code=31281, textureId=1, prespace=0, width=13, advance=13, top=(300, 40), bottom=(313, 53)
code=31282, textureId=1, prespace=0, width=13, advance=13, top=(313, 40), bottom=(326, 53)
code=31283, textureId=1, prespace=0, width=13, advance=13, top=(326, 40), bottom=(339, 53)
code=31287, textureId=1, prespace=0, width=13, advance=13, top=(339, 40), bottom=(352, 53)
code=31289, textureId=1, prespace=0, width=13, advance=13, top=(352, 40), bottom=(365, 53)
code=31291, textureId=1, prespace=0, width=13, advance=13, top=(365, 40), bottom=(378, 53)
code=31292, textureId=1, prespace=0, width=13, advance=13, top=(378, 40), bottom=(391, 53)
code=31293, textureId=1, prespace=0, width=13, advance=13, top=(391, 40), bottom=(404, 53)
code=31294, textureId=1, prespace=0, width=13, advance=13, top=(404, 40), bottom=(417, 53)
code=31295, textureId=1, prespace=0, width=13, advance=13, top=(417, 40), bottom=(430, 53)
code=31296, textureId=1, prespace=0, width=13, advance=13, top=(430, 40), bottom=(443, 53)
code=31298, textureId=1, prespace=0, width=13, advance=13, top=(443, 40), bottom=(456, 53)
code=31299, textureId=1, prespace=0, width=13, advance=13, top=(456, 40), bottom=(469, 53)
code=31302, textureId=1, prespace=0, width=13, advance=13, top=(469, 40), bottom=(482, 53)
code=31305, textureId=1, prespace=0, width=13, advance=13, top=(482, 40), bottom=(495, 53)
code=31307, textureId=1, prespace=0, width=13, advance=13, top=(495, 40), bottom=(508, 53)
code=31308, textureId=1, prespace=0, width=13, advance=13, top=(508, 40), bottom=(521, 53)
code=31309, textureId=1, prespace=0, width=13, advance=13, top=(521, 40), bottom=(534, 53)
code=31310, textureId=1, prespace=0, width=13, advance=13, top=(534, 40), bottom=(547, 53)
code=31311, textureId=1, prespace=0, width=13, advance=13, top=(547, 40), bottom=(560, 53)
code=31312, textureId=1, prespace=0, width=13, advance=13, top=(560, 40), bottom=(573, 53)
code=31313, textureId=1, prespace=0, width=13, advance=13, top=(573, 40), bottom=(586, 53)
code=31319, textureId=1, prespace=0, width=13, advance=13, top=(586, 40), bottom=(599, 53)
code=31328, textureId=1, prespace=0, width=13, advance=13, top=(599, 40), bottom=(612, 53)
code=31329, textureId=1, prespace=0, width=13, advance=13, top=(612, 40), bottom=(625, 53)
